ionIdx,ionMz,feature_col_name
116,131.0013,116
117,131.0128,117
118,131.0463,118
119,131.0832,119
120,131.0902,120
121,132.0304,121
122,133.0156,122
123,133.0338,123
124,133.0522,124
125,133.0656,125
126,133.1017,126
127,134.0272,127
128,134.0473,128
129,135.0305,129
130,135.0676,130
131,135.0802,131
132,135.0928,132
133,136.0765,133
134,137.0356,134
135,137.0721,135
136,137.097,136
137,138.0676,137
138,138.9799,138
139,139.0759,139
140,139.1132,140
141,140.0716,141
142,140.9874,142
143,142.0662,143
144,142.9902,144
145,143.0347,145
146,143.0473,146
147,143.0829,147
148,143.1079,148
149,144.0458,149
150,144.0667,150
151,144.1032,151
152,145.0143,152
153,145.0307,153
154,145.062,154
155,145.0982,155
156,146.0461,156
157,147.0301,157
158,147.0663,158
159,147.0811,159
160,148.044,160
161,149.0085,161
162,149.0369,162
163,149.0474,163
164,149.0609,164
165,149.0971,165
166,150.0031,166
167,150.0423,167
168,150.0547,168
169,150.9885,169
170,151.0072,170
171,151.0266,171
172,151.9847,172
173,152.0017,173
174,152.0354,174
175,152.0579,175
176,152.0711,176
177,152.0835,177
178,153.0189,178
179,153.056,179
180,153.0922,180
181,154.0257,181
182,154.0332,182
183,154.0625,183
184,154.9855,184
185,155.0164,185
186,155.0358,186
187,155.0709,187
188,155.9891,188
189,157.0139,189
190,157.0242,190
191,157.0511,191
192,157.0659,192
193,157.0876,193
194,157.1232,194
195,158.0819,195
196,159.0302,196
197,159.0466,197
198,159.0661,198
199,159.093,199
200,159.1028,200
201,159.1148,201
202,160.0266,202
203,160.0403,203
204,161.0249,204
205,161.039,205
206,161.0457,206
207,162.0231,207
208,162.0424,208
209,162.0565,209
210,162.0907,210
211,162.1011,211
212,163.0257,212
213,163.0402,213
214,163.0612,214
215,163.0772,215
216,163.0962,216
217,164.0184,217
218,164.072,218
219,165.0195,219
220,165.0418,220
221,165.0753,221
222,165.1643,222
223,166.0509,223
224,166.9263,224
225,166.965,225
226,167.0212,226
227,167.1443,227
228,167.9953,228
229,168.0055,229
230,168.0778,230
231,169.0505,231
232,169.0657,232
233,169.0975,233
234,169.1028,234
235,169.1233,235
236,170.0576,236
237,170.1189,237
238,170.9436,238
239,171.0115,239
240,171.0428,240
241,171.0665,241
242,171.0821,242
243,171.1027,243
244,171.1392,244
245,172.8998,245
246,172.9657,246
247,172.9913,247
248,173.0449,248
249,173.0591,249
250,173.0707,250
251,173.0826,251
252,173.1045,252
253,174.007,253
254,174.0407,254
255,174.057,255
256,174.0894,256
257,175.0248,257
258,175.039,258
259,175.0613,259
260,175.0766,260
261,175.088,261
262,176.018,262
263,176.0699,263
264,176.0937,264
265,177.0227,265
266,177.0558,266
267,177.0766,267
268,177.0922,268
269,178.035,269
270,178.0717,270
271,179.036,271
272,179.0574,272
273,179.0716,273
274,180.0283,274
275,180.0667,275
276,180.1399,276
277,180.9399,277
278,181.0137,278
279,181.1605,279
280,181.9928,280
281,182.0097,281
282,182.0467,282
283,182.0723,283
284,182.1178,284
285,182.9711,285
286,183.0661,286
287,183.1027,287
288,183.1145,288
289,183.1394,289
290,184.0021,290
291,184.0245,291
292,184.0432,292
293,184.0728,293
294,184.0979,294
295,185.0384,295
296,185.047,296
297,185.057,297
298,185.097,298
299,185.1187,299
300,185.1331,300
301,185.1549,301
302,186.056,302
303,186.0764,303
304,186.1141,304
305,187.0073,305
306,187.0613,306
307,187.0643,307
308,187.0869,308
309,187.0979,309
310,187.1342,310
311,188.9863,311
312,189.0038,312
313,189.0186,313
314,189.0406,314
315,189.0772,315
316,189.1031,316
317,189.1279,317
318,189.9732,318
319,190.0504,319
320,190.0721,320
321,190.0836,321
322,191.0199,322
323,191.056,323
324,191.0924,324
325,191.1065,325
326,191.1192,326
327,191.1445,327
328,192.0296,328
329,192.1024,329
330,193.0359,330
331,193.0514,331
332,193.0734,332
333,193.1597,333
334,194.046,334
335,194.9978,335
336,195.0168,336
337,195.052,337
338,195.0654,338
339,195.1014,339
340,195.1136,340
341,195.1389,341
342,196.001,342
343,196.0255,343
344,196.045,344
345,196.1196,345
346,197.01,346
347,197.0431,347
348,197.0647,348
349,197.0678,349
350,197.0819,350
351,197.1548,351
352,198.0188,352
353,198.0418,353
354,198.0898,354
355,198.1501,355
356,199.0072,356
357,199.0381,357
358,199.0608,358
359,199.0765,359
360,199.0869,360
361,199.0976,361
362,199.1196,362
363,199.1347,363
364,199.1704,364
365,199.9696,365
366,201.0241,366
367,201.0763,367
368,201.1137,368
369,201.1254,369
370,201.1496,370
371,202.1088,371
372,203.0022,372
373,203.0208,373
374,203.0578,374
375,203.0831,375
376,204.0525,376
377,205.0356,377
378,205.0717,378
379,205.1349,379
380,205.1597,380
381,206.03,381
382,206.0508,382
383,206.119,383
384,206.9959,384
385,207.03,385
386,207.0871,386
387,207.1163,387
388,207.1391,388
389,208.0156,389
390,209.0459,390
391,209.0679,391
392,209.0818,392
393,209.1183,393
394,209.1298,394
395,209.1547,395
396,210.0414,396
397,210.0772,397
398,210.1148,398
399,210.1329,399
400,211.0393,400
401,211.0606,401
402,211.0834,402
403,211.0977,403
404,211.1341,404
405,211.1701,405
406,212.0025,406
407,213.0225,407
408,213.06,408
409,213.0695,409
410,213.1134,410
411,213.1493,411
412,213.1861,412
413,214.0742,413
414,214.0868,414
415,214.1457,415
416,215.1654,416
417,216.0972,417
418,216.1241,418
419,217.1085,419
420,217.1612,420
421,217.1808,421
422,218.1034,422
423,219.0525,423
424,219.0665,424
425,219.0782,425
426,219.1026,426
427,219.1388,427
428,219.1505,428
429,219.1756,429
430,220.028,430
431,220.147,431
432,221.0275,432
433,221.0663,433
434,221.1026,434
435,221.1182,435
436,221.1306,436
437,221.155,437
438,223.0209,438
439,223.0595,439
440,223.1096,440
441,223.1342,441
442,223.1704,442
443,223.2067,443
444,225.0548,444
445,225.0769,445
446,225.125,446
447,225.1498,447
448,225.1861,448
449,226.0355,449
450,226.083,450
451,227.0029,451
452,227.0387,452
453,227.0699,453
454,227.0927,454
455,227.2016,455
456,228.1611,456
457,229.0745,457
458,229.1084,458
459,229.121,459
460,229.1447,460
461,229.1814,461
462,230.013,462
463,230.9965,463
464,231.0158,464
465,231.0508,465
466,231.0814,466
467,231.1014,467
468,231.1372,468
469,232.1192,469
470,232.9762,470
471,233.013,471
472,233.0805,472
473,233.1196,473
474,233.1292,474
475,233.1548,475
476,235.0392,476
477,235.0731,477
478,235.083,478
479,235.0975,479
480,235.1341,480
481,235.1702,481
482,236.0238,482
483,236.0763,483
484,237.0347,484
485,237.0399,485
486,237.0633,486
487,237.0915,487
488,237.1129,488
489,237.15,489
490,237.2216,490
491,238.059,491
492,238.0946,492
493,238.1461,493
494,239.0172,494
495,239.2495,495
496,240.0692,496
497,240.0876,497
498,240.1092,498
499,241.0714,499
500,241.0861,500
501,241.1449,501
502,241.1812,502
503,241.2174,503
504,242.0787,504
505,242.1508,505
506,242.1768,506
507,242.9963,507
508,243.0619,508
509,243.0883,509
510,243.1028,510
511,243.1226,511
512,243.1354,512
513,243.1604,513
514,243.1969,514
515,244.0994,515
516,244.1055,516
517,244.1671,517
518,245.1145,518
519,245.1397,519
520,245.1529,520
521,246.0069,521
522,247.0608,522
523,247.0974,523
524,247.1103,524
525,247.1173,525
526,247.1342,526
527,247.1699,527
528,248.0486,528
529,248.0565,529
530,248.0793,530
531,248.1305,531
532,248.1655,532
533,248.202,533
534,249.0063,534
535,249.0247,535
536,249.0676,536
537,249.0981,537
538,249.1128,538
539,249.15,539
540,249.1862,540
541,250.0856,541
542,251.0926,542
543,251.1124,543
544,251.129,544
545,251.1648,545
546,253.099,546
547,253.1788,547
548,253.2171,548
549,255.1503,549
550,255.161,550
551,256.064,551
552,256.0934,552
553,256.1326,553
554,256.1558,554
555,259.0228,555
556,266.1197,556
557,269.1195,557
558,269.2122,558
559,271.1927,559
560,277.1642,560
561,277.1814,561
562,277.217,562
563,278.0409,563
564,278.1247,564
565,278.1378,565
566,279.0623,566
567,279.1609,567
568,279.1873,568
569,279.2332,569
570,280.1036,570
571,281.0872,571
572,281.1569,572
573,282.1713,573
574,284.1232,574
575,284.1503,575
576,284.1862,576
577,285.149,577
578,285.1862,578
579,285.208,579
580,285.2237,580
581,285.2444,581
582,286.0481,582
583,286.0717,583
584,286.1555,584
585,286.2029,585
586,287.0863,586
587,287.1647,587
588,287.1859,588
589,287.2227,589
590,288.1231,590
591,289.0478,591
592,289.0708,592
593,289.1296,593
594,291.0206,594
595,291.0685,595
596,291.1069,596
597,291.123,597
598,291.1608,598
599,291.1811,599
600,292.1404,600
601,292.1923,601
602,293.1233,602
603,293.1396,603
604,293.1503,604
605,293.1554,605
606,293.2113,606
607,293.9424,607
608,294.1525,608
609,294.9641,609
610,295.1184,610
611,295.1361,611
612,295.1896,612
613,295.2276,613
614,295.264,614
615,297.0992,615
616,297.1158,616
617,297.1347,617
618,297.1684,618
619,297.2419,619
620,297.2795,620
621,298.0686,621
622,299.0414,622
623,299.2013,623
624,299.225,624
625,299.2594,625
626,300.04,626
627,300.048,627
628,300.9961,628
629,301.0331,629
630,301.0386,630
631,301.1079,631
632,301.1664,632
633,301.1995,633
634,301.217,634
635,302.0986,635
636,302.1867,636
637,303.1608,637
638,303.2331,638
639,305.0499,639
640,305.1398,640
641,305.2485,641
642,306.1095,642
643,306.1719,643
644,307.119,644
645,307.191,645
646,307.2641,646
647,308.0778,647
648,308.16,648
649,308.1875,649
650,309.0819,650
651,309.1505,651
652,309.2798,652
653,311.1131,653
654,311.1688,654
655,311.2227,655
656,311.2957,656
657,312.076,657
658,313.0514,658
659,313.0617,659
660,313.075,660
661,313.1917,661
662,313.2383,662
663,314.0978,663
664,314.121,664
665,314.1622,665
666,314.2344,666
667,315.088,667
668,315.1449,668
669,315.1598,669
670,315.2543,670
671,316.0567,671
672,316.1308,672
673,316.1921,673
674,316.212,674
675,317.2117,675
676,318.0874,676
677,319.0091,677
678,319.0462,678
679,319.1141,679
680,320.1446,680
681,323.1134,681
682,323.1279,682
683,323.1517,683
684,323.1873,684
685,324.0239,685
686,324.0712,686
687,325.1845,687
688,325.3116,688
689,326.0888,689
690,326.1252,690
691,326.233,691
692,327.0928,692
693,327.1073,693
694,327.1238,694
695,327.1275,695
696,327.1452,696
697,327.1609,697
698,327.2172,698
699,327.233,699
700,327.254,700
701,328.0463,701
702,328.2134,702
703,329.1246,703
704,329.1391,704
705,329.175,705
706,331.0626,706
707,331.2472,707
708,331.2642,708
709,333.028,709
710,333.0995,710
711,333.1903,711
712,334.1255,712
713,338.1171,713
714,339.1838,714
715,341.0327,715
716,341.1244,716
717,341.1394,717
718,344.2457,718
719,345.0626,719
720,345.1375,720
721,345.1709,721
722,345.2078,722
723,346.0577,723
724,347.1868,724
725,349.0779,725
726,349.1661,726
727,349.2029,727
728,349.2372,728
729,350.0461,729
730,352.0876,730
731,352.1045,731
732,353.1242,732
733,353.3426,733
734,355.0886,734
735,355.1259,735
736,355.1392,736
737,357.1187,737
738,357.1358,738
739,357.2797,739
740,358.0923,740
741,358.1425,741
742,358.1646,742
743,359.1062,743
744,359.1358,744
745,359.1515,745
746,359.1856,746
747,359.2943,747
748,360.1292,748
749,361.092,749
750,361.1669,750
751,363.0729,751
752,364.1565,752
753,365.036,753
754,365.0521,754
755,365.0963,755
756,365.1403,756
757,365.3428,757
758,366.1407,758
759,367.0153,759
760,367.1584,760
761,369.0987,761
762,370.0783,762
763,371.0442,763
764,371.1507,764
765,372.1443,765
766,372.1975,766
767,373.0926,767
768,375.2536,768
769,376.0316,769
770,376.1253,770
771,377.0884,771
772,377.1946,772
773,377.307,773
774,378.0475,774
775,378.1019,775
776,380.1549,776
777,381.062,777
778,381.1374,778
779,381.1545,779
780,381.3738,780
781,382.1512,781
782,383.1501,782
783,383.1541,783
784,383.1701,784
785,383.3168,785
786,383.3529,786
787,384.1071,787
788,385.0928,788
789,385.2589,789
790,387.056,790
791,388.199,791
792,389.0485,792
793,391.1023,793
794,391.1249,794
795,391.2052,795
796,391.2274,796
797,391.285,797
798,392.0425,798
799,393.1183,799
800,394.0364,800
801,394.0419,801
802,394.0772,802
803,395.3896,803
804,396.0163,804
805,396.1436,805
806,397.0756,806
807,397.0941,807
808,397.115,808
809,397.1305,809
810,398.1234,810
811,398.1722,811
812,399.3268,812
813,401.0809,813
814,401.125,814
815,401.1797,815
816,401.2169,816
817,401.3418,817
818,403.1402,818
819,403.2219,819
820,406.2407,820
821,407.0615,821
822,407.2955,822
823,409.0579,823
824,409.1764,824
825,409.2366,825
826,409.4048,826
827,411.2011,827
828,411.348,828
829,415.1968,829
830,415.3229,830
831,415.3583,831
832,427.1969,832
833,427.3073,833
834,429.1548,834
835,429.1903,835
836,431.2192,836
837,431.3164,837
838,433.2573,838
839,433.3124,839
840,433.3324,840
841,435.1818,841
842,435.2514,842
843,435.347,843
844,437.1386,844
845,437.1445,845
846,437.1593,846
847,437.268,847
848,437.3268,848
849,442.2238,849
850,443.1131,850
851,443.1714,851
852,443.1938,852
853,443.2096,853
854,443.3154,854
855,445.0608,855
856,445.187,856
857,445.3317,857
858,446.0859,858
859,447.3466,859
860,449.1085,860
861,449.1728,861
862,452.278,862
863,453.1341,863
864,453.1545,864
865,453.3229,865
866,454.1738,866
867,455.2445,867
868,455.3518,868
869,455.4103,869
870,456.2406,870
871,457.1697,871
872,459.3105,872
873,465.1232,873
874,465.2266,874
875,465.25,875
876,471.1512,876
877,471.3468,877
878,474.286,878
879,475.2317,879
880,477.048,880
881,477.1391,881
882,479.3359,882
883,491.1209,883
884,495.1195,884
885,495.1597,885
886,497.0591,886
887,499.1273,887
888,499.1612,888
889,500.2781,889
890,501.1247,890
891,501.1773,891
892,503.0819,892
893,503.162,893
894,504.309,894
895,505.0429,895
896,505.1341,896
897,505.9888,897
898,506.3244,898
899,507.0625,899
900,507.2439,900
901,508.3404,901
902,509.1296,902
903,509.2554,903
904,509.3254,904
905,510.253,905
906,511.3062,906
907,512.1973,907
908,512.2685,908
909,513.0729,909
910,514.2851,910
911,515.0522,911
912,515.0858,912
913,515.1759,913
914,515.2641,914
915,515.3007,915
916,517.1701,916
917,517.3892,917
918,518.0942,918
919,518.2866,919
920,519.1884,920
921,520.3395,921
922,521.9825,922
923,522.9497,923
924,523.2196,924
925,523.9536,925
926,524.2774,926
927,526.2215,927
928,526.2924,928
929,526.3559,929
930,529.3919,930
931,530.0565,931
932,533.2051,932
933,533.2754,933
934,534.0871,934
935,535.175,935
936,535.341,936
937,535.3646,937
938,536.5042,938
939,537.1597,939
940,537.2267,940
941,538.1828,941
942,541.0657,942
943,541.1135,943
944,541.2453,944
945,541.2657,945
946,542.1456,946
947,542.1692,947
948,543.1135,948
949,543.2563,949
950,543.3316,950
951,544.2919,951
952,545.3473,952
953,545.4555,953
954,546.0516,954
955,548.1357,955
956,549.0537,956
957,549.1371,957
958,550.2442,958
959,551.2141,959
960,551.3583,960
961,551.4666,961
962,552.309,962
963,553.2367,963
964,553.9239,964
965,557.275,965
966,558.0648,966
967,559.2332,967
968,561.123,968
969,561.1761,969
970,561.4543,970
971,562.2506,971
972,563.0672,972
973,563.1043,973
974,563.2214,974
975,563.3718,975
976,563.4671,976
977,565.2871,977
978,567.4214,978
979,567.4621,979
980,569.2739,980
981,569.4359,981
982,571.2909,982
983,572.1329,983
984,573.2326,984
985,573.452,985
986,574.3874,986
987,575.3566,987
988,577.2537,988
989,577.4828,989
990,578.8884,990
991,579.3049,991
992,580.2603,992
993,583.2556,993
994,584.3394,994
995,585.4875,995
996,587.1974,996
997,588.185,997
998,591.1349,998
999,591.3925,999
1000,592.1263,1000
1001,593.1521,1001
1002,595.1675,1002
1003,595.4934,1003
1004,597.3947,1004
1005,601.1911,1005
1006,601.3395,1006
1007,605.113,1007
1008,605.1493,1008
1009,605.2392,1009
1010,607.2556,1010
1011,607.2676,1011
1012,607.3295,1012
1013,609.3765,1013
1014,613.1603,1014
1015,613.3071,1015
1016,619.2897,1016
1017,619.547,1017
1018,620.0199,1018
1019,621.1109,1019
1020,621.5456,1020
1021,622.2823,1021
1022,623.2567,1022
1023,623.5752,1023
1024,624.2975,1024
1025,625.1715,1025
1026,626.2421,1026
1027,627.1336,1027
1028,627.1564,1028
1029,629.0936,1029
1030,629.3704,1030
1031,636.3899,1031
1032,637.5758,1032
1033,638.03,1033
1034,638.1658,1034
1035,641.1584,1035
1036,643.1655,1036
1037,645.2248,1037
1038,646.6153,1038
1039,647.5783,1039
1040,648.6316,1040
1041,651.1548,1041
1042,655.1525,1042
1043,658.4453,1043
1044,659.4699,1044
1045,660.4598,1045
1046,662.1013,1046
1047,664.663,1047
1048,665.2154,1048
1049,665.6111,1049
1050,669.1249,1050
1051,669.1675,1051
1052,671.4664,1052
1053,673.5911,1053
1054,674.4763,1054
1055,674.5122,1055
1056,675.6068,1056
1057,678.4337,1057
1058,679.2567,1058
1059,679.6259,1059
1060,680.2111,1060
1061,681.1695,1061
1062,682.1275,1062
1063,682.3057,1063
1064,686.4761,1064
1065,688.492,1065
1066,691.3192,1066
1067,691.3653,1067
1068,693.5837,1068
1069,694.481,1069
1070,695.4664,1070
1071,695.578,1071
1072,697.4807,1072
1073,697.5934,1073
1074,698.5115,1074
1075,699.4966,1075
1076,700.4914,1076
1077,700.5292,1077
1078,701.5612,1078
1079,702.5073,1079
1080,704.5842,1080
1081,714.5075,1081
1082,714.5429,1082
1083,714.5704,1083
1084,715.5395,1084
1085,719.4865,1085
1086,722.2987,1086
1087,722.5116,1087
1088,723.1927,1088
1089,723.415,1089
1090,724.5714,1090
1091,725.1915,1091
1092,726.5446,1092
1093,727.2909,1093
1094,727.5764,1094
1095,729.5526,1095
1096,729.591,1096
1097,730.5416,1097
1098,732.4826,1098
1099,732.5545,1099
1100,735.4677,1100
1101,745.502,1101
1102,746.5139,1102
1103,753.1895,1103
1104,756.2128,1104
1105,756.5569,1105
1106,758.4985,1106
1107,763.551,1107
1108,765.4492,1108
1109,766.4659,1109
1110,769.472,1110
1111,772.5863,1111
1112,773.5326,1112
1113,773.6053,1113
1114,774.5448,1114
1115,775.5487,1115
1116,776.5439,1116
1117,776.5597,1117
1118,779.4233,1118
1119,779.5991,1119
1120,781.6335,1120
1121,782.5728,1121
1122,788.5223,1122
1123,791.5811,1123
1124,798.5997,1124
1125,800.2001,1125
1126,802.6307,1126
1127,802.6704,1127
1128,808.1164,1128
1129,811.669,1129
1130,812.3604,1130
1131,813.6389,1131
1132,814.5619,1132
1133,822.4641,1133
1134,830.5921,1134
1135,833.2093,1135
1136,845.4375,1136
1137,847.6622,1137
1138,850.4859,1138
1139,851.4446,1139
1140,853.4605,1140
1141,865.5834,1141
1142,867.6499,1142
1143,874.6322,1143
1144,879.6012,1144
1145,882.4309,1145
1146,884.5448,1146
1147,887.4457,1147
1148,890.5922,1148
1149,891.6492,1149
1150,892.5338,1150
1151,896.6377,1151
1152,898.5318,1152
1153,900.1436,1153
1154,901.2389,1154
1155,906.5498,1155
1156,910.7276,1156
1157,911.5003,1157
1158,911.5655,1158
1159,912.197,1159
1160,915.5006,1160
1161,921.7925,1161
1162,924.1641,1162
1163,933.2284,1163
1164,935.3622,1164
1165,939.4988,1165
1166,939.7427,1166
1167,945.5119,1167
1168,947.4836,1168
1169,949.4309,1169
1170,953.4382,1170
1171,955.7747,1171
1172,959.5231,1172
1173,963.6952,1173
1174,967.8124,1174
1175,971.4477,1175
1176,971.4869,1176
1177,973.1907,1177
1178,973.4997,1178
1179,973.5418,1179
1180,990.525,1180
