sample_col_name,INDEX,FILE_NAME,FILE_CODE,SAMPLE_NAME,LABEL,SEQUENCE,sample_type,batch_id,group_label,merged_sample_id
076 / water,76,20200108_Harm2_0076.d,20200911093232996-2637599,ctrl_p01_c1,water,P001:076 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::076 / water
077 / water,77,20200108_Harm2_0077.d,20200911093233879-2637600,ctrl_p01_c2,water,P001:077 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::077 / water
078 / P1_SRM_0128,78,20200108_Harm2_0078.d,20200911093234762-2637601,20200108_Plate1_08,P1_SRM_0128,P001:078 seq1,srm,Batch1_0108 DATA,P1_SRM_0128,Batch1_0108 DATA::078 / P1_SRM_0128
079 / P1_SRM_0128,79,20200108_Harm2_0079.d,20200911093235771-2637602,20200108_Plate1_08,P1_SRM_0128,P001:079 seq1,srm,Batch1_0108 DATA,P1_SRM_0128,Batch1_0108 DATA::079 / P1_SRM_0128
080 / P1_SRM_0128,80,20200108_Harm2_0080.d,20200911093236750-2637603,20200108_Plate1_08,P1_SRM_0128,P001:080 seq1,srm,Batch1_0108 DATA,P1_SRM_0128,Batch1_0108 DATA::080 / P1_SRM_0128
081 / water,81,20200108_Harm2_0081.d,20200911093237637-2637604,ctrl_p01_c1,water,P001:081 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::081 / water
082 / water,82,20200108_Harm2_0082.d,20200911093238588-2637605,ctrl_p01_c2,water,P001:082 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::082 / water
083 / P1_PP_2048,83,20200108_Harm2_0083.d,20200911093239539-2637606,20200108_Plate1_072,P1_PP_2048,P001:083 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_2048,Batch1_0108 DATA::083 / P1_PP_2048
084 / P1_PP_2048,84,20200108_Harm2_0084.d,20200911093240505-2637607,20200108_Plate1_072,P1_PP_2048,P001:084 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_2048,Batch1_0108 DATA::084 / P1_PP_2048
085 / P1_PP_2048,85,20200108_Harm2_0085.d,20200911093241421-2637608,20200108_Plate1_072,P1_PP_2048,P001:085 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_2048,Batch1_0108 DATA::085 / P1_PP_2048
086 / water,86,20200108_Harm2_0086.d,20200911093242354-2637609,ctrl_p01_c1,water,P001:086 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::086 / water
087 / water,87,20200108_Harm2_0087.d,20200911093243258-2637610,ctrl_p01_c2,water,P001:087 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::087 / water
088 / P1_Bio_0256,88,20200108_Harm2_0088.d,20200911093244167-2637611,20200108_Plate1_033,P1_Bio_0256,P001:088 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0256,Batch1_0108 DATA::088 / P1_Bio_0256
089 / P1_Bio_0256,89,20200108_Harm2_0089.d,20200911093245109-2637612,20200108_Plate1_033,P1_Bio_0256,P001:089 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0256,Batch1_0108 DATA::089 / P1_Bio_0256
090 / P1_Bio_0256,90,20200108_Harm2_0090.d,20200911093246080-2637613,20200108_Plate1_033,P1_Bio_0256,P001:090 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0256,Batch1_0108 DATA::090 / P1_Bio_0256
091 / water,91,20200108_Harm2_0091.d,20200911093246980-2637614,ctrl_p01_c1,water,P001:091 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::091 / water
092 / water,92,20200108_Harm2_0092.d,20200911093247978-2637615,ctrl_p01_c2,water,P001:092 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::092 / water
093 / P1_PP_0256,93,20200108_Harm2_0093.d,20200911093248900-2637616,20200108_Plate1_069,P1_PP_0256,P001:093 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0256,Batch1_0108 DATA::093 / P1_PP_0256
094 / P1_PP_0256,94,20200108_Harm2_0094.d,20200911093249843-2637617,20200108_Plate1_069,P1_PP_0256,P001:094 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0256,Batch1_0108 DATA::094 / P1_PP_0256
095 / P1_PP_0256,95,20200108_Harm2_0095.d,20200911093250844-2637618,20200108_Plate1_069,P1_PP_0256,P001:095 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0256,Batch1_0108 DATA::095 / P1_PP_0256
096 / water,96,20200108_Harm2_0096.d,20200911093251794-2637619,ctrl_p01_c1,water,P001:096 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::096 / water
097 / water,97,20200108_Harm2_0097.d,20200911093252713-2637620,ctrl_p01_c2,water,P001:097 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::097 / water
098 / P1_SRM_0004,98,20200108_Harm2_0098.d,20200911093253677-2637621,20200108_Plate1_03,P1_SRM_0004,P001:098 seq1,srm,Batch1_0108 DATA,P1_SRM_0004,Batch1_0108 DATA::098 / P1_SRM_0004
099 / P1_SRM_0004,99,20200108_Harm2_0099.d,20200911093254794-2637622,20200108_Plate1_03,P1_SRM_0004,P001:099 seq1,srm,Batch1_0108 DATA,P1_SRM_0004,Batch1_0108 DATA::099 / P1_SRM_0004
100 / P1_SRM_0004,100,20200108_Harm2_0100.d,20200911093255837-2637623,20200108_Plate1_03,P1_SRM_0004,P001:100 seq1,srm,Batch1_0108 DATA,P1_SRM_0004,Batch1_0108 DATA::100 / P1_SRM_0004
101 / water,101,20200108_Harm2_0101.d,20200911093256982-2637624,ctrl_p01_c1,water,P001:101 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::101 / water
102 / water,102,20200108_Harm2_0102.d,20200911093257822-2637625,ctrl_p01_c2,water,P001:102 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::102 / water
103 / P1_FA_0002,103,20200108_Harm2_0103.d,20200911093258727-2637626,20200108_Plate1_050,P1_FA_0002,P001:103 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0002,Batch1_0108 DATA::103 / P1_FA_0002
104 / P1_FA_0002,104,20200108_Harm2_0104.d,20200911093259632-2637627,20200108_Plate1_050,P1_FA_0002,P001:104 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0002,Batch1_0108 DATA::104 / P1_FA_0002
105 / P1_FA_0002,105,20200108_Harm2_0105.d,20200911093300616-2637628,20200108_Plate1_050,P1_FA_0002,P001:105 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0002,Batch1_0108 DATA::105 / P1_FA_0002
106 / water,106,20200108_Harm2_0106.d,20200911093301511-2637629,ctrl_p01_c1,water,P001:106 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::106 / water
107 / water,107,20200108_Harm2_0107.d,20200911093302442-2637630,ctrl_p01_c2,water,P001:107 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::107 / water
108 / P1_SRM_0008,108,20200108_Harm2_0108.d,20200911093303353-2637631,20200108_Plate1_04,P1_SRM_0008,P001:108 seq1,srm,Batch1_0108 DATA,P1_SRM_0008,Batch1_0108 DATA::108 / P1_SRM_0008
109 / P1_SRM_0008,109,20200108_Harm2_0109.d,20200911093304393-2637632,20200108_Plate1_04,P1_SRM_0008,P001:109 seq1,srm,Batch1_0108 DATA,P1_SRM_0008,Batch1_0108 DATA::109 / P1_SRM_0008
110 / P1_SRM_0008,110,20200108_Harm2_0110.d,20200911093305426-2637633,20200108_Plate1_04,P1_SRM_0008,P001:110 seq1,srm,Batch1_0108 DATA,P1_SRM_0008,Batch1_0108 DATA::110 / P1_SRM_0008
111 / water,111,20200108_Harm2_0111.d,20200911093306434-2637634,ctrl_p01_c1,water,P001:111 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::111 / water
112 / water,112,20200108_Harm2_0112.d,20200911093307376-2637635,ctrl_p01_c2,water,P001:112 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::112 / water
113 / P1_FA_0256,113,20200108_Harm2_0113.d,20200911093308266-2637636,20200108_Plate1_057,P1_FA_0256,P001:113 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0256,Batch1_0108 DATA::113 / P1_FA_0256
114 / P1_FA_0256,114,20200108_Harm2_0114.d,20200911093309224-2637637,20200108_Plate1_057,P1_FA_0256,P001:114 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0256,Batch1_0108 DATA::114 / P1_FA_0256
115 / P1_FA_0256,115,20200108_Harm2_0115.d,20200911093310205-2637638,20200108_Plate1_057,P1_FA_0256,P001:115 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0256,Batch1_0108 DATA::115 / P1_FA_0256
116 / water,116,20200108_Harm2_0116.d,20200911093311079-2637639,ctrl_p01_c1,water,P001:116 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::116 / water
117 / water,117,20200108_Harm2_0117.d,20200911093311990-2637640,ctrl_p01_c2,water,P001:117 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::117 / water
118 / P1_AA_0064,118,20200108_Harm2_0118.d,20200911093312904-2637641,20200108_Plate1_043,P1_AA_0064,P001:118 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0064,Batch1_0108 DATA::118 / P1_AA_0064
119 / P1_AA_0064,119,20200108_Harm2_0119.d,20200911093313829-2637642,20200108_Plate1_043,P1_AA_0064,P001:119 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0064,Batch1_0108 DATA::119 / P1_AA_0064
120 / P1_AA_0064,120,20200108_Harm2_0120.d,20200911093314788-2637643,20200108_Plate1_043,P1_AA_0064,P001:120 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0064,Batch1_0108 DATA::120 / P1_AA_0064
121 / water,121,20200108_Harm2_0121.d,20200911093315701-2637644,ctrl_p01_c1,water,P001:121 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::121 / water
122 / water,122,20200108_Harm2_0122.d,20200911093316614-2637645,ctrl_p01_c2,water,P001:122 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::122 / water
123 / P1_PP_0004,123,20200108_Harm2_0123.d,20200911093317496-2637646,20200108_Plate1_063,P1_PP_0004,P001:123 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0004,Batch1_0108 DATA::123 / P1_PP_0004
124 / P1_PP_0004,124,20200108_Harm2_0124.d,20200911093318403-2637647,20200108_Plate1_063,P1_PP_0004,P001:124 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0004,Batch1_0108 DATA::124 / P1_PP_0004
125 / P1_PP_0004,125,20200108_Harm2_0125.d,20200911093319326-2637648,20200108_Plate1_063,P1_PP_0004,P001:125 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0004,Batch1_0108 DATA::125 / P1_PP_0004
126 / water,126,20200108_Harm2_0126.d,20200911093320219-2637649,ctrl_p01_c1,water,P001:126 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::126 / water
127 / water,127,20200108_Harm2_0127.d,20200911093321185-2637650,ctrl_p01_c2,water,P001:127 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::127 / water
128 / P1_FA_0008,128,20200108_Harm2_0128.d,20200911093322084-2637651,20200108_Plate1_052,P1_FA_0008,P001:128 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0008,Batch1_0108 DATA::128 / P1_FA_0008
